Subnum,Condition,TrialType,BestOption,Sex,Race,Ethnicity,Big5O,Big5C,Big5E,Big5A,Big5N,Bis11Score,CESD,ESIBF_Disinhibition,ESIBF_SubstanceUse,NPI,PSWQ,STAIS,STAIT,TPM_Boldness,TPM_Disinhibition,TPM_Meanness,prob1,prob2,prob3,assignments,training_accuracy,group_training
76,Gains,CD,0.88,Female,White,Not Hispanic or Latino,45,43,32,41,23,50,4,2,0,14,59,25,27,34,2,3,0.9991732319958848,0.0008267680041153,7.329071106192083e-117,1,0.7866666666666666,Average
76,Gains,CA,1.0,Female,White,Not Hispanic or Latino,45,43,32,41,23,50,4,2,0,14,59,25,27,34,2,3,0.9991732319958848,0.0008267680041153,7.329071106192083e-117,1,0.7866666666666666,Average
76,Gains,CB,1.0,Female,White,Not Hispanic or Latino,45,43,32,41,23,50,4,2,0,14,59,25,27,34,2,3,0.9991732319958848,0.0008267680041153,7.329071106192083e-117,1,0.7866666666666666,Average
76,Gains,AD,0.76,Female,White,Not Hispanic or Latino,45,43,32,41,23,50,4,2,0,14,59,25,27,34,2,3,0.9991732319958848,0.0008267680041153,7.329071106192083e-117,1,0.7866666666666666,Average
76,Gains,BD,0.0,Female,White,Not Hispanic or Latino,45,43,32,41,23,50,4,2,0,14,59,25,27,34,2,3,0.9991732319958848,0.0008267680041153,7.329071106192083e-117,1,0.7866666666666666,Average
77,GainsEF,AB,0.6933333333333334,Female,White,Not Hispanic or Latino,31,38,22,40,15,70,10,6,30,17,51,31,37,32,14,20,1.860771692595221e-172,0.0393615852539217,0.9606384147460784,3,0.7066666666666667,Average
77,GainsEF,CD,0.72,Female,White,Not Hispanic or Latino,31,38,22,40,15,70,10,6,30,17,51,31,37,32,14,20,1.860771692595221e-172,0.0393615852539217,0.9606384147460784,3,0.7066666666666667,Average
77,GainsEF,CA,0.04,Female,White,Not Hispanic or Latino,31,38,22,40,15,70,10,6,30,17,51,31,37,32,14,20,1.860771692595221e-172,0.0393615852539217,0.9606384147460784,3,0.7066666666666667,Average
77,GainsEF,CB,1.0,Female,White,Not Hispanic or Latino,31,38,22,40,15,70,10,6,30,17,51,31,37,32,14,20,1.860771692595221e-172,0.0393615852539217,0.9606384147460784,3,0.7066666666666667,Average
77,GainsEF,AD,0.96,Female,White,Not Hispanic or Latino,31,38,22,40,15,70,10,6,30,17,51,31,37,32,14,20,1.860771692595221e-172,0.0393615852539217,0.9606384147460784,3,0.7066666666666667,Average
77,GainsEF,BD,0.2,Female,White,Not Hispanic or Latino,31,38,22,40,15,70,10,6,30,17,51,31,37,32,14,20,1.860771692595221e-172,0.0393615852539217,0.9606384147460784,3,0.7066666666666667,Average
78,Gains,AB,0.7,Female,White,Hispanic or Latino,37,28,29,33,31,71,22,9,10,10,48,28,52,26,11,8,1.5985751877420554e-10,0.9999616420654958,3.835777464676367e-05,2,0.6199999999999999,Average
78,Gains,CD,0.46,Female,White,Hispanic or Latino,37,28,29,33,31,71,22,9,10,10,48,28,52,26,11,8,1.5985751877420554e-10,0.9999616420654958,3.835777464676367e-05,2,0.6199999999999999,Average
78,Gains,CA,0.24,Female,White,Hispanic or Latino,37,28,29,33,31,71,22,9,10,10,48,28,52,26,11,8,1.5985751877420554e-10,0.9999616420654958,3.835777464676367e-05,2,0.6199999999999999,Average
78,Gains,CB,0.96,Female,White,Hispanic or Latino,37,28,29,33,31,71,22,9,10,10,48,28,52,26,11,8,1.5985751877420554e-10,0.9999616420654958,3.835777464676367e-05,2,0.6199999999999999,Average
78,Gains,AD,1.0,Female,White,Hispanic or Latino,37,28,29,33,31,71,22,9,10,10,48,28,52,26,11,8,1.5985751877420554e-10,0.9999616420654958,3.835777464676367e-05,2,0.6199999999999999,Average
78,Gains,BD,0.8,Female,White,Hispanic or Latino,37,28,29,33,31,71,22,9,10,10,48,28,52,26,11,8,1.5985751877420554e-10,0.9999616420654958,3.835777464676367e-05,2,0.6199999999999999,Average
79,Gains,AB,0.61,Female,More than one Race,Not Hispanic or Latino,39,32,34,31,27,71,16,13,6,16,63,44,49,23,14,5,2.4791138048490357e-05,0.9999752088619516,3.71484430615292e-20,2,0.5666666666666667,Low
79,Gains,CD,0.48,Female,More than one Race,Not Hispanic or Latino,39,32,34,31,27,71,16,13,6,16,63,44,49,23,14,5,2.4791138048490357e-05,0.9999752088619516,3.71484430615292e-20,2,0.5666666666666667,Low
79,Gains,CA,0.44,Female,More than one Race,Not Hispanic or Latino,39,32,34,31,27,71,16,13,6,16,63,44,49,23,14,5,2.4791138048490357e-05,0.9999752088619516,3.71484430615292e-20,2,0.5666666666666667,Low
79,Gains,CB,0.72,Female,More than one Race,Not Hispanic or Latino,39,32,34,31,27,71,16,13,6,16,63,44,49,23,14,5,2.4791138048490357e-05,0.9999752088619516,3.71484430615292e-20,2,0.5666666666666667,Low
79,Gains,AD,0.84,Female,More than one Race,Not Hispanic or Latino,39,32,34,31,27,71,16,13,6,16,63,44,49,23,14,5,2.4791138048490357e-05,0.9999752088619516,3.71484430615292e-20,2,0.5666666666666667,Low
79,Gains,BD,0.64,Female,More than one Race,Not Hispanic or Latino,39,32,34,31,27,71,16,13,6,16,63,44,49,23,14,5,2.4791138048490357e-05,0.9999752088619516,3.71484430615292e-20,2,0.5666666666666667,Low
80,Gains,AB,0.48,Male,White,Not Hispanic or Latino,17,31,16,32,18,57,22,4,1,18,36,37,40,31,8,17,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.49999999999999994,Low
80,Gains,CD,0.54,Male,White,Not Hispanic or Latino,17,31,16,32,18,57,22,4,1,18,36,37,40,31,8,17,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.49999999999999994,Low
80,Gains,CA,0.4,Male,White,Not Hispanic or Latino,17,31,16,32,18,57,22,4,1,18,36,37,40,31,8,17,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.49999999999999994,Low
80,Gains,CB,0.56,Male,White,Not Hispanic or Latino,17,31,16,32,18,57,22,4,1,18,36,37,40,31,8,17,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.49999999999999994,Low
80,Gains,AD,0.64,Male,White,Not Hispanic or Latino,17,31,16,32,18,57,22,4,1,18,36,37,40,31,8,17,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.49999999999999994,Low
80,Gains,BD,0.48,Male,White,Not Hispanic or Latino,17,31,16,32,18,57,22,4,1,18,36,37,40,31,8,17,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.49999999999999994,Low
81,GainsEF,AB,0.2933333333333333,Male,Asian,Not Hispanic or Latino,32,32,22,35,23,72,15,12,2,10,54,34,34,26,16,13,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.6333333333333333,Average
81,GainsEF,CD,0.9733333333333334,Male,Asian,Not Hispanic or Latino,32,32,22,35,23,72,15,12,2,10,54,34,34,26,16,13,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.6333333333333333,Average
81,GainsEF,CA,0.96,Male,Asian,Not Hispanic or Latino,32,32,22,35,23,72,15,12,2,10,54,34,34,26,16,13,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.6333333333333333,Average
81,GainsEF,CB,1.0,Male,Asian,Not Hispanic or Latino,32,32,22,35,23,72,15,12,2,10,54,34,34,26,16,13,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.6333333333333333,Average
81,GainsEF,AD,0.92,Male,Asian,Not Hispanic or Latino,32,32,22,35,23,72,15,12,2,10,54,34,34,26,16,13,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.6333333333333333,Average
81,GainsEF,BD,0.0,Male,Asian,Not Hispanic or Latino,32,32,22,35,23,72,15,12,2,10,54,34,34,26,16,13,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.6333333333333333,Average
82,GainsEF,AB,0.8533333333333334,Female,Asian,Not Hispanic or Latino,35,28,12,33,34,63,24,19,6,14,75,47,67,21,14,11,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.8733333333333333,High
82,GainsEF,CD,0.8933333333333333,Female,Asian,Not Hispanic or Latino,35,28,12,33,34,63,24,19,6,14,75,47,67,21,14,11,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.8733333333333333,High
82,GainsEF,CA,0.56,Female,Asian,Not Hispanic or Latino,35,28,12,33,34,63,24,19,6,14,75,47,67,21,14,11,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.8733333333333333,High
82,GainsEF,CB,0.92,Female,Asian,Not Hispanic or Latino,35,28,12,33,34,63,24,19,6,14,75,47,67,21,14,11,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.8733333333333333,High
82,GainsEF,AD,0.76,Female,Asian,Not Hispanic or Latino,35,28,12,33,34,63,24,19,6,14,75,47,67,21,14,11,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.8733333333333333,High
82,GainsEF,BD,0.52,Female,Asian,Not Hispanic or Latino,35,28,12,33,34,63,24,19,6,14,75,47,67,21,14,11,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.8733333333333333,High
83,GainsEF,AB,0.4933333333333333,Female,White,Not Hispanic or Latino,39,29,22,44,30,69,43,11,0,4,69,57,70,18,17,8,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.4933333333333333,Low
83,GainsEF,CD,0.4933333333333333,Female,White,Not Hispanic or Latino,39,29,22,44,30,69,43,11,0,4,69,57,70,18,17,8,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.4933333333333333,Low
83,GainsEF,CA,0.52,Female,White,Not Hispanic or Latino,39,29,22,44,30,69,43,11,0,4,69,57,70,18,17,8,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.4933333333333333,Low
83,GainsEF,CB,0.52,Female,White,Not Hispanic or Latino,39,29,22,44,30,69,43,11,0,4,69,57,70,18,17,8,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.4933333333333333,Low
83,GainsEF,AD,0.6,Female,White,Not Hispanic or Latino,39,29,22,44,30,69,43,11,0,4,69,57,70,18,17,8,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.4933333333333333,Low
83,GainsEF,BD,0.48,Female,White,Not Hispanic or Latino,39,29,22,44,30,69,43,11,0,4,69,57,70,18,17,8,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.4933333333333333,Low
84,GainsEF,AB,0.5466666666666666,Male,Asian,Not Hispanic or Latino,49,30,27,34,21,68,7,8,6,21,52,22,41,33,10,11,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.62,Average
84,GainsEF,CD,0.6933333333333334,Male,Asian,Not Hispanic or Latino,49,30,27,34,21,68,7,8,6,21,52,22,41,33,10,11,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.62,Average
84,GainsEF,CA,0.92,Male,Asian,Not Hispanic or Latino,49,30,27,34,21,68,7,8,6,21,52,22,41,33,10,11,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.62,Average
84,GainsEF,CB,1.0,Male,Asian,Not Hispanic or Latino,49,30,27,34,21,68,7,8,6,21,52,22,41,33,10,11,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.62,Average
84,GainsEF,AD,1.0,Male,Asian,Not Hispanic or Latino,49,30,27,34,21,68,7,8,6,21,52,22,41,33,10,11,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.62,Average
84,GainsEF,BD,0.16,Male,Asian,Not Hispanic or Latino,49,30,27,34,21,68,7,8,6,21,52,22,41,33,10,11,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.62,Average
85,Gains,AB,0.91,Female,White,Not Hispanic or Latino,33,39,39,38,28,49,10,5,0,20,66,31,35,30,7,7,2.7188484277418445e-08,0.9999999722596468,5.518689665054514e-10,2,0.9066666666666667,High
85,Gains,CD,0.9,Female,White,Not Hispanic or Latino,33,39,39,38,28,49,10,5,0,20,66,31,35,30,7,7,2.7188484277418445e-08,0.9999999722596468,5.518689665054514e-10,2,0.9066666666666667,High
85,Gains,CA,0.32,Female,White,Not Hispanic or Latino,33,39,39,38,28,49,10,5,0,20,66,31,35,30,7,7,2.7188484277418445e-08,0.9999999722596468,5.518689665054514e-10,2,0.9066666666666667,High
85,Gains,CB,1.0,Female,White,Not Hispanic or Latino,33,39,39,38,28,49,10,5,0,20,66,31,35,30,7,7,2.7188484277418445e-08,0.9999999722596468,5.518689665054514e-10,2,0.9066666666666667,High
85,Gains,AD,1.0,Female,White,Not Hispanic or Latino,33,39,39,38,28,49,10,5,0,20,66,31,35,30,7,7,2.7188484277418445e-08,0.9999999722596468,5.518689665054514e-10,2,0.9066666666666667,High
85,Gains,BD,0.08,Female,White,Not Hispanic or Latino,33,39,39,38,28,49,10,5,0,20,66,31,35,30,7,7,2.7188484277418445e-08,0.9999999722596468,5.518689665054514e-10,2,0.9066666666666667,High
86,GainsEF,AB,0.9333333333333332,Female,More than one Race,Hispanic or Latino,36,34,32,38,28,68,32,10,1,19,73,42,48,30,9,10,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.9533333333333334,High
86,GainsEF,CD,0.9733333333333334,Female,More than one Race,Hispanic or Latino,36,34,32,38,28,68,32,10,1,19,73,42,48,30,9,10,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.9533333333333334,High
86,GainsEF,CA,0.52,Female,More than one Race,Hispanic or Latino,36,34,32,38,28,68,32,10,1,19,73,42,48,30,9,10,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.9533333333333334,High
86,GainsEF,CB,0.44,Female,More than one Race,Hispanic or Latino,36,34,32,38,28,68,32,10,1,19,73,42,48,30,9,10,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.9533333333333334,High
86,GainsEF,AD,0.48,Female,More than one Race,Hispanic or Latino,36,34,32,38,28,68,32,10,1,19,73,42,48,30,9,10,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.9533333333333334,High
86,GainsEF,BD,0.36,Female,More than one Race,Hispanic or Latino,36,34,32,38,28,68,32,10,1,19,73,42,48,30,9,10,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.9533333333333334,High
87,GainsEF,AB,0.8,Female,White,Not Hispanic or Latino,41,39,15,32,33,50,28,7,0,7,70,36,54,16,9,3,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.7733333333333334,Average
87,GainsEF,CD,0.7466666666666667,Female,White,Not Hispanic or Latino,41,39,15,32,33,50,28,7,0,7,70,36,54,16,9,3,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.7733333333333334,Average
87,GainsEF,CA,0.52,Female,White,Not Hispanic or Latino,41,39,15,32,33,50,28,7,0,7,70,36,54,16,9,3,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.7733333333333334,Average
87,GainsEF,CB,0.92,Female,White,Not Hispanic or Latino,41,39,15,32,33,50,28,7,0,7,70,36,54,16,9,3,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.7733333333333334,Average
87,GainsEF,AD,0.92,Female,White,Not Hispanic or Latino,41,39,15,32,33,50,28,7,0,7,70,36,54,16,9,3,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.7733333333333334,Average
87,GainsEF,BD,0.6,Female,White,Not Hispanic or Latino,41,39,15,32,33,50,28,7,0,7,70,36,54,16,9,3,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.7733333333333334,Average
88,Gains,AB,0.94,Female,Prefer not to answer,Hispanic or Latino,36,29,20,31,37,68,29,12,2,11,75,53,60,24,17,21,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.9333333333333332,High
88,Gains,CD,0.92,Female,Prefer not to answer,Hispanic or Latino,36,29,20,31,37,68,29,12,2,11,75,53,60,24,17,21,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.9333333333333332,High
88,Gains,CA,0.4,Female,Prefer not to answer,Hispanic or Latino,36,29,20,31,37,68,29,12,2,11,75,53,60,24,17,21,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.9333333333333332,High
88,Gains,CB,0.8,Female,Prefer not to answer,Hispanic or Latino,36,29,20,31,37,68,29,12,2,11,75,53,60,24,17,21,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.9333333333333332,High
88,Gains,AD,1.0,Female,Prefer not to answer,Hispanic or Latino,36,29,20,31,37,68,29,12,2,11,75,53,60,24,17,21,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.9333333333333332,High
88,Gains,BD,0.92,Female,Prefer not to answer,Hispanic or Latino,36,29,20,31,37,68,29,12,2,11,75,53,60,24,17,21,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.9333333333333332,High
89,Gains,AB,0.78,Female,White,Not Hispanic or Latino,24,29,31,36,21,69,9,9,0,5,31,34,33,30,12,15,0.9975037570880474,0.0024962429119525,2.3642750373741717e-98,1,0.7866666666666666,Average
89,Gains,CD,0.8,Female,White,Not Hispanic or Latino,24,29,31,36,21,69,9,9,0,5,31,34,33,30,12,15,0.9975037570880474,0.0024962429119525,2.3642750373741717e-98,1,0.7866666666666666,Average
89,Gains,CA,0.92,Female,White,Not Hispanic or Latino,24,29,31,36,21,69,9,9,0,5,31,34,33,30,12,15,0.9975037570880474,0.0024962429119525,2.3642750373741717e-98,1,0.7866666666666666,Average
89,Gains,CB,0.96,Female,White,Not Hispanic or Latino,24,29,31,36,21,69,9,9,0,5,31,34,33,30,12,15,0.9975037570880474,0.0024962429119525,2.3642750373741717e-98,1,0.7866666666666666,Average
89,Gains,AD,1.0,Female,White,Not Hispanic or Latino,24,29,31,36,21,69,9,9,0,5,31,34,33,30,12,15,0.9975037570880474,0.0024962429119525,2.3642750373741717e-98,1,0.7866666666666666,Average
89,Gains,BD,0.96,Female,White,Not Hispanic or Latino,24,29,31,36,21,69,9,9,0,5,31,34,33,30,12,15,0.9975037570880474,0.0024962429119525,2.3642750373741717e-98,1,0.7866666666666666,Average
90,GainsEF,AB,0.6533333333333333,Female,Black or African American,Not Hispanic or Latino,37,34,34,35,24,59,23,9,16,21,48,34,34,38,16,8,8.500762169158932e-106,0.999944430684259,5.556931574102447e-05,2,0.5266666666666666,Low
90,GainsEF,CD,0.4,Female,Black or African American,Not Hispanic or Latino,37,34,34,35,24,59,23,9,16,21,48,34,34,38,16,8,8.500762169158932e-106,0.999944430684259,5.556931574102447e-05,2,0.5266666666666666,Low
90,GainsEF,CA,0.24,Female,Black or African American,Not Hispanic or Latino,37,34,34,35,24,59,23,9,16,21,48,34,34,38,16,8,8.500762169158932e-106,0.999944430684259,5.556931574102447e-05,2,0.5266666666666666,Low
90,GainsEF,CB,0.72,Female,Black or African American,Not Hispanic or Latino,37,34,34,35,24,59,23,9,16,21,48,34,34,38,16,8,8.500762169158932e-106,0.999944430684259,5.556931574102447e-05,2,0.5266666666666666,Low
90,GainsEF,AD,0.72,Female,Black or African American,Not Hispanic or Latino,37,34,34,35,24,59,23,9,16,21,48,34,34,38,16,8,8.500762169158932e-106,0.999944430684259,5.556931574102447e-05,2,0.5266666666666666,Low
90,GainsEF,BD,0.36,Female,Black or African American,Not Hispanic or Latino,37,34,34,35,24,59,23,9,16,21,48,34,34,38,16,8,8.500762169158932e-106,0.999944430684259,5.556931574102447e-05,2,0.5266666666666666,Low
91,Gains,AB,0.66,Male,White,Not Hispanic or Latino,47,44,34,45,9,54,2,2,20,22,18,21,20,54,3,6,1.5985751877420554e-10,0.9999616420654958,3.835777464676367e-05,2,0.56,Low
91,Gains,CD,0.36,Male,White,Not Hispanic or Latino,47,44,34,45,9,54,2,2,20,22,18,21,20,54,3,6,1.5985751877420554e-10,0.9999616420654958,3.835777464676367e-05,2,0.56,Low
91,Gains,CA,0.24,Male,White,Not Hispanic or Latino,47,44,34,45,9,54,2,2,20,22,18,21,20,54,3,6,1.5985751877420554e-10,0.9999616420654958,3.835777464676367e-05,2,0.56,Low
91,Gains,CB,0.56,Male,White,Not Hispanic or Latino,47,44,34,45,9,54,2,2,20,22,18,21,20,54,3,6,1.5985751877420554e-10,0.9999616420654958,3.835777464676367e-05,2,0.56,Low
91,Gains,AD,0.64,Male,White,Not Hispanic or Latino,47,44,34,45,9,54,2,2,20,22,18,21,20,54,3,6,1.5985751877420554e-10,0.9999616420654958,3.835777464676367e-05,2,0.56,Low
91,Gains,BD,0.48,Male,White,Not Hispanic or Latino,47,44,34,45,9,54,2,2,20,22,18,21,20,54,3,6,1.5985751877420554e-10,0.9999616420654958,3.835777464676367e-05,2,0.56,Low
92,GainsEF,AB,0.72,Male,White,Not Hispanic or Latino,40,27,34,33,31,98,22,18,0,14,67,47,50,35,18,27,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.6733333333333333,Average
92,GainsEF,CD,0.6266666666666667,Male,White,Not Hispanic or Latino,40,27,34,33,31,98,22,18,0,14,67,47,50,35,18,27,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.6733333333333333,Average
92,GainsEF,CA,0.48,Male,White,Not Hispanic or Latino,40,27,34,33,31,98,22,18,0,14,67,47,50,35,18,27,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.6733333333333333,Average
92,GainsEF,CB,0.44,Male,White,Not Hispanic or Latino,40,27,34,33,31,98,22,18,0,14,67,47,50,35,18,27,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.6733333333333333,Average
92,GainsEF,AD,0.68,Male,White,Not Hispanic or Latino,40,27,34,33,31,98,22,18,0,14,67,47,50,35,18,27,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.6733333333333333,Average
92,GainsEF,BD,0.44,Male,White,Not Hispanic or Latino,40,27,34,33,31,98,22,18,0,14,67,47,50,35,18,27,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.6733333333333333,Average
93,Gains,AB,0.64,Female,White,Not Hispanic or Latino,33,37,39,39,30,68,15,12,12,20,63,22,37,39,15,3,0.4566142108587025,0.5433857891412974,3.086667926554225e-51,2,0.7133333333333333,Average
93,Gains,CD,0.86,Female,White,Not Hispanic or Latino,33,37,39,39,30,68,15,12,12,20,63,22,37,39,15,3,0.4566142108587025,0.5433857891412974,3.086667926554225e-51,2,0.7133333333333333,Average
93,Gains,CA,0.68,Female,White,Not Hispanic or Latino,33,37,39,39,30,68,15,12,12,20,63,22,37,39,15,3,0.4566142108587025,0.5433857891412974,3.086667926554225e-51,2,0.7133333333333333,Average
93,Gains,CB,0.84,Female,White,Not Hispanic or Latino,33,37,39,39,30,68,15,12,12,20,63,22,37,39,15,3,0.4566142108587025,0.5433857891412974,3.086667926554225e-51,2,0.7133333333333333,Average
93,Gains,AD,0.96,Female,White,Not Hispanic or Latino,33,37,39,39,30,68,15,12,12,20,63,22,37,39,15,3,0.4566142108587025,0.5433857891412974,3.086667926554225e-51,2,0.7133333333333333,Average
93,Gains,BD,0.96,Female,White,Not Hispanic or Latino,33,37,39,39,30,68,15,12,12,20,63,22,37,39,15,3,0.4566142108587025,0.5433857891412974,3.086667926554225e-51,2,0.7133333333333333,Average
94,GainsEF,AB,0.6533333333333333,Male,White,Hispanic or Latino,39,35,24,30,25,58,17,12,3,11,39,41,44,27,10,9,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.6466666666666667,Average
94,GainsEF,CD,0.64,Male,White,Hispanic or Latino,39,35,24,30,25,58,17,12,3,11,39,41,44,27,10,9,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.6466666666666667,Average
94,GainsEF,CA,0.56,Male,White,Hispanic or Latino,39,35,24,30,25,58,17,12,3,11,39,41,44,27,10,9,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.6466666666666667,Average
94,GainsEF,CB,0.96,Male,White,Hispanic or Latino,39,35,24,30,25,58,17,12,3,11,39,41,44,27,10,9,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.6466666666666667,Average
